name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
i thought i had nothing to eat  rice,217201,35,333475,2007-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'rice', 'easy', 'vegetarian', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'white-rice', 'taste-mood', 'savory', 'number-of-servings']","[792.5, 19.0, 1.0, 11.0, 26.0, 37.0, 50.0]",5,"['boil water , take off heat and add tea bag', 'let steep', 'add rice and all other ingredients except butter , bring back to a boil', 'reduce heat , cover and simmer for 20 minutes', 'remove from heat , stir in butter until completely melted']","i have no money, so i had to make something to eat out of what i had hanging around (not much). this is what i ended up with!! i had to eat it by itself, but i think it would be good with a juicy steak or some grilled marinated portabello mushrooms. the flavor of the rice depends on the tea; i'm thinking about making some rice with lemon tea and black pepper, basil, dill and red pepper to have with some fish. i used 1/4 teaspoon as a standard measurement for all the spices, they are meant to be ""to taste"".","['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']",12,
impossible  bisquick spinach feta pie,194665,50,199418,2006-11-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'savory-pies', 'main-dish', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something']","[280.0, 22.0, 19.0, 34.0, 29.0, 32.0, 7.0]",4,"['combine spinach , onion , red peppers , olives and seasonings in a greased 9 inches pie plate', 'top with feta', 'mix bisquick , milk and egg with whisk until smooth , then pour over other ingredients', 'bake at 400f for 30-35 minutes until knife in center comes out clean']",i had a recipe for a similar pie once from a bisquick cookbook but i lost it.  i made this one up based on a few other impossible pie recipes that i had and i actually liked my version better than the original one that i had so i thought i would post it.  (also this way i won't lose it again).,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']",10,
it smells like christmas  pumpkin bread,269909,60,569628,2007-12-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'holiday-event', 'christmas', 'quick-breads']","[3557.7, 252.0, 1228.0, 140.0, 91.0, 122.0, 164.0]",7,"['grease two 9x5x3-inch loaf pans', 'in a large bowl mix together all of the dry ingredients', 'blend in the water and oil , and mix in the eggs', 'blend in the pumpkin', 'fold in the pecans', 'divide the batter between the prepared pans', 'bake at 350f for 1 hour , or until a toothpick inserted in the center comes out clean']",this recipe comes from the little book of christmas joys. it is the best pumpkin bread i have ever had. both loaves never last a few days in my house. although allspice is optional but i never leave it out but i do leave out the pecans.,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']",14,
it s too easy  pork chops   rice casserole,259693,55,237783,2007-10-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'casseroles', 'main-dish', 'pork', 'rice', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'meat', 'pork-chops', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","[631.2, 30.0, 2.0, 39.0, 91.0, 27.0, 20.0]",9,"['preheat oven to 350f and spray baking pan with non-stick cooking spray', 'in frying pan on medium to high heat , sear to brown pork chops in oil on both sides', 'while pork chops are browning , take baking pan and layer rice , then sprinkle with black pepper , then dry onion soup mix over all', 'in small saucepan , bring water to boiling and stir into rice mixture in baking pan just as pork chops are browned', 'place browned pork chops over all , cover with foil and bake at 350f for 45 minutes , until tender', 'lift up pork chops to stir rice mix in pan and taste', 'add more water if needed', 'when the rice is done , the pork chops are usually very tender', ""i've found that over the years cooking times may sometimes vary""]","when i made this (my husband's favorite) the other night i was asked if i'd ever submitted this recipe to zaar.  i had to answer, ""what recipe?""  so, after throwing this together for over 20 years, i'm writing down this ""no-brainer"" recipe for you to try, which only takes around 10 minutes to prepare. optional:  you may add fresh or canned sliced mushrooms to the pan if you wish.  (2/1/08:note: using creamed soups will totally change the texture of this dish.)","['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']",6,
jamaican me hungry  chicken bake,161370,65,59780,2006-03-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'caribbean', 'oven', 'central-american', 'dinner-party', 'chicken', 'oamc-freezer-make-ahead', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less']","[226.6, 15.0, 15.0, 6.0, 51.0, 8.0, 2.0]",10,"['for the rub , combine all ingredients in a ziploc bag', 'reserve 2 tsp for topping', 'place chicken into ziploc bag and rub mixture into chicken', 'let sit in fridge for at least 1 hour or overnight', 'for topping , saut garlic , peppers , and onion in olive oil until tender', 'add remaining ingredients and cook until slightly thickened', 'to bake , place seasoned chicken in a 9x13 baking pan', 'divide topping equally on top of each breast', 'bake 30-45 minutes or until chicken is cooked through', 'eagerly anticipate your meal as the aroma wafts through your house !']","as this bakes your house will be filled with the most delicious aroma! don't let the long list of ingredients scare you, this dish is worth it :)
created for rsc 2006.","['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']",23,
jamba juice at home   lime it up  smoothie,152261,10,208121,2006-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beverages', 'fruit', 'easy', 'vegan', 'vegetarian', 'smoothies', 'dietary']","[286.6, 0.0, 273.0, 0.0, 0.0, 0.0, 24.0]",4,"['pour the limeade mix in the blender', 'add the strawberries , mangoes , sherbet / sorbet and ice cubes', 'blend until you have a smooth consistency', 'pour into glass and drink up']","jamba juice, abc7.. same drill.  note you can use sherbet instead of sorbet. the limeade is from the frozen juice isle with the oj and lemonade.","['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']",5,
jamba juice at home  strawberries wild  smoothie,152259,10,208121,2006-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'novelty', 'equipment', 'small-appliance']","[76.5, 0.0, 57.0, 0.0, 1.0, 0.0, 6.0]",4,"['pour the apple juice in the blender', 'add the strawberries , bananas , frozen yogurt and ice cubes', 'blend until smooth with a thick consistency', 'if vegan use suitable sugar']",from a jamba juice in chicago via the abc7 recipes.,"['apple juice', 'strawberry', 'banana', 'non-fat vanilla frozen yogurt', 'ice']",5,
jeera on cubes  barbecue marinade,303460,30,779526,2008-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'easy', 'dinner-party', 'marinades-and-rubs']","[142.3, 16.0, 19.0, 27.0, 4.0, 9.0, 3.0]",7,"['roast coriander and cumin and ground afterwards', 'mince chilli', 'mix all ingredients well', 'if you marinate your meet longer than 8 hours add the garlic 4 - 8 hours before you barbecue', 'cover your meet for 4 - 48 hours , the longer the better', 'barbecue the cubes until done', 'enjoy !']",if you love jeera (cumin) you will love this one. a really distinct marinade!,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']",9,
joe s  peppermint cookies n cream brownies,270259,50,284180,2007-12-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'christmas', 'number-of-servings']","[185.5, 14.0, 75.0, 4.0, 4.0, 28.0, 8.0]",14,"['preheat oven to 350f', 'line a 913-inch baking pan with aluminum foil , and grease lightly', 'in a medium-large saucepan over low heat , melt together butter and chocolate , stirring occasionally', 'stir in sugar , salt and vanilla & peppermint extracts', 'remove from heat', 'whisk in eggs one at a time , waiting until each is fully incorporated before adding the next', 'stir in flour and cocoa powder until mixture is uniform', 'stir in crushed cookies', 'spread batter into prepared pan', 'if desired , crush 3-4 additional cookies finely and scatter on top of batter', 'you can also crush 1 candy-cane and sprinkle it on top', 'it will melt slightly but still be pretty and festive', 'bake for about 35 minutes , until a toothpick inserted into the center comes out with moist crumbs , but not coated with batter', 'cool brownies in pan on wire rack for 20 minutes , then lift brownies in the foil out of the pan and place on a wire rack to cool completely before slicing']","tired of eating candy-cane joe-joe cookies straight out of the box?  try them in this recipe!  (note:  this year i've also seen peppermint oreos, so you could use those if you don't have a trader joes near you).  these delicious, fudge-y brownies are made with the popular candy-cane chocolate wafer cookie available at trader joe's during the holidays.  make these early in the day as they slice best when cooled completely.","['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']",11,
just trust me  bistro chicken salad,345123,80,741512,2008-12-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'rice', 'dinner-party', 'spring', 'summer', 'salad-dressings', 'seasonal', 'pasta-rice-and-grains', 'brunch', '4-hours-or-less']","[489.7, 39.0, 54.0, 22.0, 51.0, 19.0, 13.0]",11,"['marinade', 'create a marinade , by mixing oil , orange juice , vinegar , & salt', 'whisk to blend', 'toss into cooked chicken and allow to marinate for several hours in a plastic bag in the refrigerator before adding other ingredients', 'assembly', 'in a very large bowl , gently toss all ingredients except mayo and reserved juice', 'dressing', 'whisk together mayonnaise and pineapple juice', 'pour over mixed ingredients and toss', 'let rest', 'cover and refrigerate for 1 hour before serving']","this incredible mix of unique ingredients creates a cold salad that will melt in your mouth.  it looks, tastes, and serves like a gourmet side dish you'd be served at a very expensive garden luncheon, because it was.  my aunt, is an annual winner of the newport beach, ca home and garden tour.  she serves this on the tour to the guests at her 5 million dollar home, and is always prepared with printed recipes to accommodate all the requests.
serve this to your next crowd, and you'll be the bell of the ball. it serves a large group!","['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']",12,
kelly s creamy cheddar pea salad,125195,20,113941,2005-06-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'side-dishes', 'american', 'easy', 'midwestern', '3-steps-or-less']","[173.1, 13.0, 25.0, 11.0, 21.0, 24.0, 4.0]",5,"['in large bowl , combine mayo , relish , sugar , seas', 'salt and mustard', ""gently fold in rest of ingredients adding peas last so they don't get broken up and mushy"", 'chill', 'if you like it extra creamy , double the sauce']","i'm not a big fan of peas, but like them in things. this salad is one of my favorites. happy to share!","['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",10,
kicked up  oven fried chicken,141939,345,89831,2005-10-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'spicy', 'comfort-food', 'meat', 'onions', 'taste-mood', 'equipment']","[215.0, 17.0, 14.0, 15.0, 13.0, 22.0, 7.0]",13,"['in a large bowl whisk the buttermilk , oil , hot pepper sauce , minced garlic , dijon mustard , 1 teaspoon salt and about 1 / 2 teaspoon black pepper', 'add in sliced onion and chicken pieces', 'turn to coat / mix well', 'cover and refrigerate for a minimum of 4 hours or up 24 hours , turning occasionally', 'place a cookie rack on a foil-lined 15x10-inch baking sheet', 'in a bowl mix together dry breadcrumbs , parmesan cheese , flour , thyme spice , paprika , cayenne pepper , 1-1 / 2 teaspoon seasoned salt salt and garlic powder', 'remove the chicken pieces from marinade , allowing any excess marinade to drip off the chicken', 'dip the chicken pieces into the breadcrumb mixture and turn to coat completely', 'arrange chicken on rack or racks on the baking sheets', 'let chicken stand for 30 minutes , no more no less !', 'set oven to 425f', 'drizzle the melted butter over the chicken pieces', 'bake until crisp , golden and cook through about 45 minutes']","i make mine on one cookie rack placed on a baking sheet but i'm sure that the chicken could still be great placed directly on a foil-lined baking sheet, although i don't think it would be as crispy. plan ahead the chicken needs to soak in the buttermilk for a minimum of 4 hours or overnight. if you like a lot of heat then use 2 tablespoons of hot pepper sauce, or you can omit the hot pepper sauce completely, but i suggest adding it in, it really brings out the kick in this chicken---- you will *love* this recipe, i know my family does! :)","['buttermilk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken pieces', 'dry breadcrumbs', 'parmesan cheese', 'all-purpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']",17,
kicked up  oven baked pork baby back ribs,171442,80,89831,2006-06-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'comfort-food', 'meat', 'pork-ribs', 'taste-mood', 'equipment', '4-hours-or-less']","[1398.0, 165.0, 83.0, 56.0, 149.0, 198.0, 9.0]",10,"['set oven to 425f', 'line a baking sheet with foil , then arrange the ribs in a single layer', 'season with season salt and pepper', 'bake for about 25 minutes', 'turn the ribs over and bake for another 15 minutes or until browned', 'meanwhile in a bowl combine ketchup , hoisin , lemon juice , garlic , louisiana hot sauce , habanero chili hot sauce , cinnamon , allspice and seasoned salt', 'mix well to combine', 'baste the ribs with about half the sauce', 'cook for another 10 minutes more', 'turn over and baste with the remaining sauce and continue to bake for another 15 minutes or until the ribs are thoroughly cooked through']","if you like heat then you will love these ribs! for level 1 heat; use 1 tablespoon habanero hot sauce...for level 2; use 2 tablespoons... and for level 3; use 3 tablespoons. habanero chili hot sauce can be found in any mexican section of your grocery store, since my family loves extreme heat i use it in many recipes. this recipe can be doubled.","['pork baby back ribs', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']",12,
kitchen sink  soup,212188,40,344716,2007-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'inexpensive', 'meat']","[197.4, 8.0, 43.0, 36.0, 19.0, 6.0, 9.0]",11,"['saut onion , garlic and celery together until limp', 'add carrots , and saut a few minutes', 'add in spaghetti sauce and stock', 'bring to a boil', 'add seasonings', 'add noodles , broken up , and peas and corn', 'boil until noodles are almost done', 'add red pepper and cook through', 'serve hot with buns', 'this is just how i used up my left overs', ':)']","this is truly a clean-out-your-fridge soup. use whatever leftovers you have on hand, and anything that needs to be used up. this is just what i did.","['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']",14,
korney  spinach dip stuffing  side dish,262208,35,254614,2007-10-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'corn', 'taste-mood']","[245.1, 27.0, 4.0, 6.0, 7.0, 28.0, 7.0]",13,"['in mixing bowl add spinach dip and sour cream', 'mix and add corn and mix again', 'melt margarine in microwave', 'add stovetop dressing or dressing cubes , pour over the melted margarine', 'mix well', 'add 1 / 4 tsp salt or salt substitute', 'add pepper to taste', 'mix', 'preheat oven 375f', 'spray pam in a round deep 1 1 / 2 quart casserole dish', 'pile into casserole dish', 'place foil on top', 'cook 25 minutes']","this is a great side dish for pork, fish or turkey. very simple to make. my hubby surprised me and loved it. usually likes corn (any type of corn) served plain, but this is the exception.","['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'aluminum foil']",8,
laings   english pickled onions  copycat,207857,45,432503,2007-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'european', 'low-fat', 'english', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'garnishes', 'healthy-2', 'low-in-something', 'novelty', 'number-of-servings']","[95.3, 0.0, 38.0, 0.0, 4.0, 0.0, 7.0]",10,"['peel and rinse onions under cold water and fill 1ltr sterilized pickle jars as full as possible', 'to each jar , add 2 tbs of pickling spice mix', 'add white vinegar to fill each jar', 'seal tightly , leave at room temperature for 7-10 days', 'give jars a shake to stir up spices once a day', 'after 7 days , taste test the pickles', ""if the center of the onion tastes like a pickle , with little or no onion taste , you're done -- refrigerate jars to stop pickling process"", 'lasts for 3-4 months in fridge', 'liquid may become slightly murky over time but pickles are fine', ""they'll likely be all gone before then""]","if your british, you've been subjected to this tart and delicious english condiment.  
this is an exact match for the store bought version.  don't pass this recipe up because it looks too simple.  it's an exact copy  of ""laings"" pickled onions.","['cooking onions', 'pickling spices', 'white vinegar']",3,
leftover  lo mein for two,221049,9,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'asian', 'chinese', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', '3-steps-or-less']","[302.6, 9.0, 8.0, 18.0, 36.0, 8.0, 14.0]",2,"['combine everything but pasta on stove top and heat until bubbling', 'add pasta and serve']",nice dish made of left overs!,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']",7,
leftovers  dessert,221116,5,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'independence-day', 'berries', 'strawberries', 'number-of-servings', '3-steps-or-less', 'technique']","[567.3, 78.0, 79.0, 11.0, 14.0, 186.0, 7.0]",5,"['combine cream cheese and cool whip', 'fold fruits into cream cheese mixture', 'crumble half of the cake or any other sort of sweet crumbs in a glass', 'layer some of the fruit mixture , the rest of the cake , then the rest of the fruit', 'enjoy !']",use all the left overs from past desserts.,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']",4,
lemon coconut custard  pie,130819,60,29655,2005-07-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'summer', 'nuts', 'eggs', 'seasonal', 'coconut', 'squash']","[310.3, 19.0, 154.0, 7.0, 6.0, 29.0, 15.0]",5,"['whisk together squash , sugar , eggs , flour , lemon and coconut flavorings , and butter', 'pour into pie crust', 'bake at 350 f for 30-45 minutes', 'pie should be set and barely golden brown on top', 'can be served with cool-whip or other favored whipped topping']","using zucchini was always a challenge at hom in pa dutch country. this delightful dessert pie has a tropical flair!  don't let the ingredient list scare you away. i have served this to people who don't like squash and they never know if you don't tell them.  if using zucchini squash, peel the green first for the best disguise.","['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']",9,
lite  cretons,20223,185,31525,2002-02-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breakfast', 'beef', 'canadian', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'veal', 'quebec', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[31.2, 2.0, 1.0, 6.0, 5.0, 2.0, 0.0]",7,"['this is a quick and easy version of the original recipe for cretons', 'simply place the veal into a 2-quart saucepan', 'add all the ingredients at one time , plus one can of water as suggested on the soup can', 'mix well and cook uncovered on the stovetop over a very low flame until all the liquid is absorbed and mixture is very thick in consistency', 'approximately 3 hours', 'cool slightly and pour into individual covered plastic containers and chill overnight', 'this can be frozen for freshness and defrosted easily']","as a native nyer relocated to french quebec, the discovery of this morning morsel was very appealing though daunting because of the calories slathered on by the pork. this recipe is a lighter version of this ""traditional quebecquois"" breakfast meal and i think more tasty, quick and easy to make. served on toast, this savory pate is a meal in itself without the extra pounds.","['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']",10,
little bear s  seafood soup,190108,60,31445,2006-10-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'seafood', 'fish', 'freshwater-fish', 'catfish', 'shellfish', 'number-of-servings']","[336.8, 19.0, 33.0, 39.0, 55.0, 12.0, 10.0]",12,"['saute onion and garlic in olive oil over medium heat until onion is almost tender', 'sprinkle in 2 tablespoons old bay seasoning and stir constantly for about 30 seconds', 'add in chicken stock , red wine vinegar , oregano , parsley , and tabasco', 'bring to almost boiling over medium heat', 'while this is heating , lay out frozen seafood mix , shrimp , and catfish on a cutting board', 'sprinkle with the juice from one lemon', 'then sprinkle with remaining one tablespoon old bay seasoning and black pepper', 'let this stand while mixture is heating', 'when liquid is almost boiling add in the seafood mix , rice , tomato soup , canned tomatoes and okra', 'be sure to add all liquid from both the tomatoes and okra', 'lastly , add in the gumbo fil', 'simmer for 30 minutes , stirring occasionally']","this is a creation for my 4 year old  boy, hunter, inspired by his favorite tv show, ""little bear"". 

you could use any fish in this recipe, but catfish seems to have the best texture when cooked and holds together better than more flaky fish. 

it may seem like a lot of work, but really does go together easily and even the kids like it! its a bit of a cross between a soup, a stew, and a gumbo, with a slight tomato base and a bit of spice. 

the measurements are not very exact, just do what seems right and adjust to taste.","['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",19,
loaded   deviled eggs,158372,20,296809,2006-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'dinner-party', 'finger-food', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']","[104.0, 12.0, 1.0, 4.0, 14.0, 14.0, 0.0]",4,"['transfer egg yolks from halves to mixing bowl & combine with remaining ingredients', 'add the sour cream or buttermilk last & use more as needed to reach desired smoothness', 'spoon yolk mixture into halves', 'the bulk will have grown substantially , so pile it high & ""dust"" with a sprinkle of paprika']","my icelandic hubby loves deviled eggs ... especially this version. leftovers are required as he likes the bacon/egg flavors with his breakfast cereal & coffee. i went through a lot of devilled egg recipes posted here to be sure it wasn't a duplicate & got some new ideas to try for him, but i'm sure this will stay his favorite. as the ingredients & name imply, the recipe takes the ""loaded baked potato"" approach to devilled eggs.","['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']",7,
lupo s   chicken spiedies,219681,25,402135,2007-03-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'poultry', 'american', 'easy', 'beginner-cook', 'chicken', 'dietary', 'sandwiches', 'inexpensive', 'northeastern-united-states', 'meat', 'chicken-breasts']","[516.1, 53.0, 13.0, 27.0, 49.0, 31.0, 8.0]",7,"['dice chicken breasts into 1"" cubes', 'whisk all other ingredients together to form marinade', 'set some aside for basting or sauce if desired', 'add marinade to chicken and refrigerate overnight , stirring occasionally', 'thread 5 or so cubes onto metal or soaked bamboo skewers and grill for a few minutes either side , just until meat is firm', 'place two skewers on a fresh bread roll or italian bread , grip the meat firmly with the bread and pull out skewers', 'enjoy !']","i had the privilege to be introduced to the legendary upstate new york gastronomic delight- the spiedie - while visiting binghamton, ny. i've long ago used the last of the terrific lupo's marinade i brought back to australia with me. i searched for years to find a similar recipe and have tried many. this one was posted on a web forum and claimed to be the authentic recipe from someone who used to work there. i've adjusted it slightly and think its pretty close. this is my favorite football sunday lunch.","['chicken breasts', 'olive oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']",12,
ma s  oatmeal cake and icing,261215,45,568297,2007-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes']","[366.5, 29.0, 120.0, 16.0, 8.0, 30.0, 15.0]",7,"['in a small bowl combine quick oats , margarine , and boiling water', 'cover and allow margarine to melt , and mixture to cool a bit', 'mix remaining cake ingredients and mix well', 'spread into 9x13 greased and lightly floured cake pan', 'bake at 350f for approximately 35 minutes or until done', 'for icing: mix icing ingredients until well blended', 'spread over cooled cake and put under broiler until coconut browns']","this recipe is a very old family recipe that came from my great grandmother who passed in 1988 at the age of 87. this a very heavy, moist cake. hope you enjoy it as much as our family has for many years.","['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']",14,
man  rice krispies treats,179640,20,305430,2006-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[265.2, 8.0, 112.0, 10.0, 4.0, 16.0, 17.0]",4,"['over low heat , carefully melt butter', 'add marshmallows and stir until just melted', 'remove from heat , stir in cereal and spread into a 10', '5 x 15 inch pan that has been buttered or sprayed']","the man of the house loves rice crispie treats, but he always complains that i don't make thick enough or enough of them. so i have increased the original recipe to an amount that actually lasts more than 1 day !!these are soft & chewy and will stay that way if you keep them tightly covered, like in tupperware.","['marshmallows', 'butter', 'rice krispies']",3,
